"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","2","401013027","2636","utsa-roadrunners","","20","0","16","5-13","0-1","255","157","18-33","4.8","98","26","3.8","6-30","1","0","1","24:52","18/33","157","4.8","1","1","--","26","98","3.8","1","36","18","157","8.7","1","22","0","0","1","65","47","3","9","3","2","0","0","0","0","3","68","22.7","27","0","1","0","0.0","0","0","2/2","100.0","47","2/2","8","5","215","43.0","0","0","63"
"2018","2","401013101","282","indiana-state-sycamores","","7","0","12","4-17","1-1","211","37","3-12","3.1","174","50","3.5","6-45","0","0","0","31:10","3/12","37","3.1","0","0","--","50","174","3.5","1","24","3","37","12.3","0","20","1","0","1","60","38","3","4","0","2","0","1","20","0","4","63","15.8","23","0","0","0","0","0","0","0/0","0.0","0","1/1","1","11","404","36.7","0","0","58"
"2018","2","401013101","97","louisville-cardinals","","31","1","19","5-12","0-0","363","164","14-22","7.5","199","38","5.2","7-75","2","1","1","28:50","14/22","164","7.5","1","1","--","38","199","5.2","2","26","14","164","11.7","1","34","3","1","0","79","36","1","5","2","2","0","0","0","0","1","14","14.0","14","0","3","86","28.7","55","1","1/1","100.0","43","4/4","7","6","279","46.5","0","0","64"
"2018","2","401012267","2751","wyoming-cowboys","","13","0","15","3-14","0-0","248","160","13-28","5.7","88","30","2.9","3-17","1","1","0","26:36","13/28","160","5.7","0","0","--","30","88","2.9","1","23","13","160","12.3","0","55","1","1","1","69","61","0","3","3","1","0","0","0","0","2","41","20.5","28","0","0","0","0","0","0","2/2","100.0","51","1/1","7","8","285","35.6","0","0","52"
"2018","2","401012267","142","missouri-tigers","","40","1","33","14-20","0-0","601","398","33-45","8.8","203","46","4.4","8-79","1","1","0","33:24","33/45","398","8.8","4","0","--","46","203","4.4","1","27","33","398","12.1","4","36","1","1","1","44","36","2","7","1","5","0","0","0","0","1","19","19.0","19","0","1","-1","-1.0","0","0","2/4","50.0","50","4/4","10","2","75","37.5","0","0","41"
"2018","2","401021657","2640","texas-southern-tigers","","20","0","13","5-16","1-1","351","315","21-40","7.9","36","20","1.8","4-37","1","1","0","26:43","21/40","315","7.9","3","0","--","20","36","1.8","0","15","21","315","15.0","3","75","2","1","1","104","49","1","5","3","4","0","0","0","0","3","29","9.7","12","0","0","0","0","0","0","0/0","0.0","0","2/3","2","9","296","32.9","0","0","40"
"2018","2","401021657","326","texas-state-bobcats","","36","1","28","6-15","0-0","547","241","19-30","8.0","306","51","6.0","8-70","1","1","0","33:17","19/30","241","8.0","1","0","--","51","306","6.0","1","25","19","241","12.7","1","49","1","1","1","51","23","1","5","7","0","1","0","0","0","2","36","18.0","23","0","3","29","9.7","23","0","5/6","83.3","41","3/3","18","3","84","28.0","0","0","41"
"2018","2","401021658","50","florida-am-rattlers","","7","0","13","3-13","0-0","287","219","17-31","7.1","68","32","2.1","8-65","4","2","2","28:12","17/31","219","7.1","0","2","--","32","68","2.1","1","24","17","219","12.9","0","53","3","2","0","71","41","3","6","6","2","0","0","0","0","1","18","18.0","18","0","1","-4","-4.0","0","0","0/2","0.0","0","1/1","1","7","249","35.6","0","0","64"
"2018","2","401021658","2653","troy-trojans","","59","1","26","5-14","2-3","477","185","22-38","4.9","292","41","7.1","5-51","0","0","0","31:48","22/38","185","4.9","5","0","--","41","292","7.1","2","55","22","185","8.4","5","25","0","0","2","62","30","3","14","2","5","1","2","53","1","2","39","19.5","27","0","1","27","27.0","14","0","1/1","100.0","20","8/8","11","5","213","42.6","0","0","50"
"2018","2","401013099","2535","samford-bulldogs","","26","0","23","3-13","0-1","525","475","39-60","7.9","50","19","2.6","5-51","5","1","4","27:51","39/60","475","7.9","2","4","--","19","50","2.6","1","21","39","475","12.2","2","55","1","1","1","77","49","1","6","1","2","0","0","0","0","0","0","0","0","0","3","30","10.0","17","0","2/2","100.0","36","2/2","8","5","175","35.0","0","0","42"
"2018","2","401013099","52","florida-state-seminoles","","36","1","25","4-14","0-1","454","320","31-46","7.0","134","35","3.8","9-69","1","1","0","32:09","31/46","320","7.0","3","0","--","35","134","3.8","1","14","31","320","10.3","3","27","2","1","1","53","41","0","3","7","4","1","4","96","1","6","140","23.3","30","0","1","8","8.0","8","0","0/2","0.0","0","4/4","4","7","325","46.4","0","0","59"
"2018","2","401012805","2710","western-illinois-leathernecks","","14","0","19","3-12","0-2","361","295","26-42","7.0","66","21","3.1","6-57","3","1","2","26:43","26/42","295","7.0","2","2","--","21","66","3.1","0","18","26","295","11.3","2","49","1","1","0","81","55","1","5","1","0","0","0","0","0","2","34","17.0","19","0","3","0","0.0","3","0","0/0","0.0","0","2/2","2","7","263","37.6","0","0","53"
"2018","2","401012805","356","illinois-fighting-illini","","34","1","20","3-13","0-0","376","138","14-23","6.0","238","47","5.1","14-145","0","0","0","33:17","14/23","138","6.0","4","0","--","47","238","5.1","1","38","14","138","9.9","2","18","0","0","1","55","37","3","7","7","3","1","2","42","0","2","23","11.5","19","0","4","25","6.3","14","1","2/2","100.0","54","4/4","10","8","319","39.9","0","0","51"
"2018","2","401012852","258","virginia-cavaliers","","16","0","15","7-16","1-1","294","106","12-25","4.2","188","39","4.8","5-56","1","1","0","30:24","12/25","106","4.2","2","0","--","39","188","4.8","0","47","12","106","8.8","2","24","3","1","0","68","52","0","6","5","0","0","1","1","0","4","69","17.3","25","0","2","0","0.0","0","0","0/0","0.0","0","2/2","2","7","313","44.7","0","0","61"
"2018","2","401012852","84","indiana-hoosiers","","20","1","21","8-15","0-0","387","150","16-22","6.8","237","44","5.4","6-42","1","0","1","29:36","16/22","150","6.8","2","1","--","44","237","5.4","1","42","16","150","9.4","2","33","1","0","1","63","49","1","9","3","1","0","0","0","0","2","32","16.0","20","0","3","2","0.7","4","0","0/1","0.0","0","2/3","2","6","213","35.5","0","0","58"
"2018","2","401012261","8","arkansas-razorbacks","","27","0","24","5-15","0-0","443","144","11-22","6.5","299","53","5.6","6-60","2","0","2","32:27","11/22","144","6.5","2","2","--","53","299","5.6","1","36","11","144","13.1","2","64","0","0","1","89","33","1","6","9","4","0","1","0","0","2","23","11.5","23","0","1","45","45.0","45","0","2/3","66.7","31","3/3","9","5","191","38.2","0","0","42"
"2018","2","401012261","36","colorado-state-rams","","34","1","21","6-15","0-0","429","389","32-50","7.8","40","23","1.7","6-54","2","1","1","27:33","32/50","389","7.8","2","1","--","23","40","1.7","1","14","32","389","12.2","2","54","3","1","0","86","36","1","5","5","6","0","2","4","0","4","69","17.3","20","0","4","0","0.0","1","0","4/4","100.0","55","2/2","14","5","284","56.8","0","0","70"
"2018","2","401012730","254","utah-utes","","17","1","19","6-15","0-1","354","286","20-31","9.2","68","39","1.7","6-60","2","2","0","28:28","20/31","286","9.2","0","0","--","39","68","1.7","1","20","20","286","14.3","0","48","3","2","1","75","37","3","7","4","2","1","1","40","1","0","0","0","0","0","2","9","4.5","5","0","1/3","33.3","40","2/2","5","5","207","41.4","0","0","49"
"2018","2","401012730","2459","northern-illinois-huskies","","6","0","15","7-20","1-3","228","111","18-33","3.4","117","43","2.7","4-43","2","1","1","31:32","18/33","111","3.4","0","1","--","43","117","2.7","0","19","18","111","6.2","0","16","3","1","2","67","43","7","14","3","1","0","0","0","0","1","20","20.0","20","0","0","0","0","0","0","2/2","100.0","49","0/0","6","8","368","46.0","0","0","57"
"2018","2","401014992","311","maine-black-bears","","31","1","14","5-18","1-2","324","182","12-29","6.3","142","41","3.5","6-40","1","0","1","33:09","12/29","182","6.3","3","1","--","41","142","3.5","0","22","12","182","15.2","3","51","0","0","1","71","34","6","7","4","3","1","0","0","0","2","32","16.0","17","0","1","4","4.0","4","0","1/1","100.0","37","4/4","7","9","343","38.1","0","0","46"
"2018","2","401014992","98","western-kentucky-hilltoppers","","28","0","17","3-16","0-2","389","347","23-41","8.5","42","31","1.4","4-38","1","1","0","26:51","23/41","347","8.5","3","0","--","31","42","1.4","0","15","23","347","15.1","3","75","2","1","0","67","33","3","8","8","4","1","1","45","1","5","120","24.0","34","0","1","2","2.0","2","0","0/1","0.0","0","4/4","4","9","334","37.1","0","0","49"
"2018","2","401014982","2229","florida-international-panthers","","28","1","25","7-16","2-2","489","300","19-31","9.7","189","51","3.7","5-35","1","0","1","34:06","19/31","300","9.7","3","1","--","51","189","3.7","1","33","19","300","15.8","3","49","2","0","0","60","26","2","6","4","3","0","0","0","0","3","44","14.7","17","0","0","0","0","0","0","0/1","0.0","0","4/4","4","6","261","43.5","0","0","51"
"2018","2","401014982","295","old-dominion-monarchs","","20","0","16","3-13","0-1","396","303","19-37","8.2","93","27","3.4","3-35","0","0","0","25:54","19/37","303","8.2","2","0","--","27","93","3.4","0","23","19","303","15.9","2","83","0","0","0","87","39","2","5","4","4","0","1","0","0","1","51","51.0","51","0","4","47","11.8","25","0","2/3","66.7","39","2/2","8","6","210","35.0","0","0","46"
"2018","2","401014987","2916","incarnate-word-cardinals","","16","0","12","4-15","0-1","296","152","16-30","5.1","144","30","4.8","8-72","3","1","2","26:43","16/30","152","5.1","0","2","--","30","144","4.8","2","55","16","152","9.5","0","32","1","1","0","84","50","1","6","1","3","0","1","13","0","3","40","13.3","15","0","0","0","0","0","0","1/1","100.0","29","1/1","4","7","288","41.1","0","0","52"
"2018","2","401014987","249","north-texas-mean-green","","58","1","32","8-15","2-3","607","454","32-49","9.3","153","42","3.6","5-61","1","0","1","33:17","32/49","454","9.3","4","1","--","42","153","3.6","3","17","32","454","14.2","4","46","0","0","1","58","26","2","8","4","1","0","2","4","0","2","34","17.0","29","0","3","61","20.3","33","0","3/3","100.0","29","7/7","16","2","84","42.0","0","0","47"
"2018","2","401013329","278","fresno-state-bulldogs","","14","0","13","6-14","1-1","299","212","24-34","6.2","87","24","3.6","4-40","2","0","2","23:19","24/34","212","6.2","2","2","--","24","87","3.6","0","22","24","212","8.8","2","45","2","0","1","77","41","1","4","3","0","0","0","0","0","3","43","14.3","21","0","0","0","0","0","0","0/0","0.0","0","2/2","2","7","309","44.1","0","0","60"
"2018","2","401013329","135","minnesota-golden-gophers","","21","1","20","5-15","1-1","307","175","16-26","6.7","132","45","2.9","3-30","1","1","0","36:41","16/26","175","6.7","0","0","--","45","132","2.9","2","11","16","175","10.9","0","25","1","1","0","64","34","0","6","2","0","0","2","0","0","3","65","21.7","23","0","0","0","0","0","0","2/2","100.0","53","1/1","7","6","231","38.5","0","0","52"
"2018","2","401013438","166","new-mexico-state-aggies","","13","0","20","7-19","1-1","280","171","20-37","4.6","109","45","2.4","6-66","5","2","3","28:06","20/37","171","4.6","1","3","--","45","109","2.4","0","17","20","171","8.6","1","33","2","2","1","92","26","2","9","4","2","0","1","6","0","2","37","18.5","25","0","1","13","13.0","13","0","2/3","66.7","49","1/1","7","8","327","40.9","0","0","51"
"2018","2","401013438","328","utah-state-aggies","","60","1","22","6-16","0-0","432","172","17-31","5.5","260","46","5.7","10-91","2","1","1","31:54","17/31","172","5.5","1","1","--","46","260","5.7","3","68","17","172","10.1","1","36","2","1","2","88","34","5","12","2","4","2","3","75","1","2","130","65.0","100","1","4","47","11.8","35","0","6/6","100.0","51","6/6","24","3","145","48.3","0","0","50"
"2018","2","401013490","6","south-alabama-jaguars","","13","0","15","3-17","0-2","214","136","17-34","4.0","78","37","2.1","12-85","1","0","1","32:02","17/34","136","4.0","1","1","--","37","78","2.1","1","19","17","136","8.0","1","24","0","0","1","78","58","4","11","3","1","0","2","-1","0","5","103","20.6","36","0","1","5","5.0","5","0","0/0","0.0","0","1/2","1","10","397","39.7","0","0","58"
"2018","2","401013490","197","oklahoma-state-cowboys","","55","1","32","3-14","4-6","617","453","26-42","10.8","164","44","3.7","9-112","3","1","2","27:58","26/42","453","10.8","2","2","--","44","164","3.7","4","34","26","453","17.4","2","60","1","1","0","72","42","4","11","4","0","1","1","24","1","3","52","17.3","21","0","2","25","12.5","14","0","2/2","100.0","45","7/7","13","3","143","47.7","0","0","54"
"2018","2","401013319","202","tulsa-golden-hurricane","","21","0","17","3-14","3-4","353","164","13-26","6.3","189","38","5.0","6-45","2","0","2","25:31","13/26","164","6.3","1","2","--","38","189","5.0","2","26","13","164","12.6","1","48","1","0","1","76","48","0","5","3","0","0","0","0","0","1","16","16.0","16","0","1","10","10.0","10","0","0/3","0.0","0","3/3","3","3","138","46.0","0","0","48"
"2018","2","401013319","251","texas-longhorns","","28","1","24","5-12","0-1","478","237","21-27","8.8","241","47","5.1","8-65","1","1","0","34:29","21/27","237","8.8","2","0","--","47","241","5.1","2","30","21","237","11.3","2","40","1","1","0","47","43","0","3","3","2","0","2","0","0","1","21","21.0","21","0","1","-6","-6.0","0","0","0/0","0.0","0","4/4","4","4","146","36.5","0","0","52"
"2018","2","401019482","2132","cincinnati-bearcats","","21","1","13","6-15","0-0","233","45","6-11","4.1","188","51","3.7","8-86","0","0","0","32:51","6/11","45","4.1","1","0","--","51","188","3.7","2","39","6","45","7.5","1","14","1","0","0","54","32","0","6","5","4","0","1","23","0","1","33","33.0","33","0","4","-3","-0.8","1","0","0/0","0.0","0","3/3","3","8","368","46.0","0","0","63"
"2018","2","401019482","193","miami-oh-redhawks","","0","0","11","6-17","0-1","198","139","22-41","3.4","59","19","3.1","4-45","1","0","1","27:09","22/41","139","3.4","0","1","--","19","59","3.1","0","9","22","139","6.3","0","24","1","0","0","75","31","0","5","1","0","0","0","0","0","3","55","18.3","23","0","3","7","2.3","7","0","0","0","0","0","0","10","386","38.6","0","0","56"
"2018","2","401019480","2447","nicholls-colonels","","17","0","24","3-10","0-1","415","239","17-32","7.5","176","39","4.5","6-74","2","0","2","30:28","17/32","239","7.5","1","2","--","39","176","4.5","1","32","17","239","14.1","1","55","2","0","1","59","41","3","8","2","0","0","0","0","0","2","33","16.5","19","0","0","0","0","0","0","1/3","33.3","21","2/2","5","2","74","37.0","0","0","41"
"2018","2","401019480","2655","tulane-green-wave","","42","1","22","5-8","0-0","458","190","12-16","11.9","268","41","6.5","9-78","1","1","0","29:32","12/16","190","11.9","1","0","--","41","268","6.5","5","69","12","190","15.8","1","25","1","1","0","66","42","2","5","4","0","0","2","0","0","2","47","23.5","29","0","0","0","0","0","0","0/0","0.0","0","6/6","6","3","115","38.3","0","0","44"
"2018","2","401012732","253","southern-utah-thunderbirds","","25","0","27","7-18","1-4","488","340","31-48","7.1","148","38","3.9","9-70","0","0","0","33:22","31/48","340","7.1","2","0","--","38","148","3.9","1","11","31","340","11.0","2","43","0","0","1","70","48","1","5","2","4","0","0","0","0","1","25","25.0","25","0","0","0","0","0","0","2/2","100.0","38","1/1","7","5","197","39.4","0","0","50"
"2018","2","401012732","204","oregon-state-beavers","","48","1","27","4-11","2-2","649","289","19-31","9.3","360","45","8.0","5-70","1","1","0","26:38","19/31","289","9.3","1","0","--","45","360","8.0","5","62","19","289","15.2","1","33","2","1","0","86","46","2","6","2","3","0","0","0","0","6","56","9.3","26","0","1","47","47.0","47","0","2/3","66.7","32","6/6","12","3","114","38.0","0","0","47"
"2018","2","401014991","2638","utep-miners","","24","0","19","6-13","0-0","388","123","11-29","4.2","265","37","7.2","8-67","3","2","1","28:41","11/29","123","4.2","0","1","--","37","265","7.2","3","41","11","123","11.2","0","28","3","2","0","66","46","2","4","2","0","0","0","0","0","2","43","21.5","25","0","4","28","7.0","12","0","1/1","100.0","33","3/3","6","6","243","40.5","0","0","51"
"2018","2","401014991","2439","unlv-rebels","","52","1","29","6-12","0-0","533","119","7-14","8.5","414","56","7.4","3-29","0","0","0","31:19","7/14","119","8.5","3","0","--","56","414","7.4","4","40","7","119","17.0","3","51","0","0","2","59","31","2","6","4","0","0","1","0","0","2","43","21.5","22","0","1","-2","-2.0","0","0","1/1","100.0","35","7/7","10","5","281","56.2","0","0","61"
"2018","2","401022518","16","sacramento-state-hornets","","14","0","10","4-12","0-1","234","181","12-20","9.1","53","31","1.7","4-37","0","0","0","23:58","12/20","181","9.1","1","0","--","31","53","1.7","1","16","12","181","15.1","1","64","0","0","0","61","43","2","8","3","0","0","2","20","0","1","21","21.0","21","0","0","0","0","0","0","0/1","0.0","0","2/2","2","6","225","37.5","0","0","49"
"2018","2","401022518","21","san-diego-state-aztecs","","28","1","25","7-13","1-1","429","271","17-28","9.7","158","45","3.5","8-53","2","0","2","36:02","17/28","271","9.7","0","2","--","45","158","3.5","3","30","17","271","15.9","0","27","0","0","0","55","29","3","5","1","2","0","0","0","0","2","30","15.0","17","0","1","5","5.0","5","0","2/2","100.0","52","2/2","8","3","92","30.7","0","0","34"
"2018","2","401012735","25","california-golden-bears","","21","1","22","8-15","1-2","386","219","24-36","6.1","167","37","4.5","9-65","3","2","1","30:42","24/36","219","6.1","2","1","--","37","167","4.5","1","17","24","219","9.1","2","52","2","2","0","66","46","2","7","6","2","0","2","20","0","3","63","21.0","26","0","2","1","0.5","2","0","0/0","0.0","0","3/3","3","6","255","42.5","0","0","48"
